symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2022-06-22,132.5112679712454,135.4310591073431,131.64615522779903,133.0618133544922,73409200,133.0618133544922,2025-09-29 00:35:23
AAPL,2022-06-23,134.5069807437755,136.24704700188127,133.33709602733944,135.93246459960938,72433800,135.93246459960938,2025-09-29 00:35:23
AAPL,2022-06-24,137.53491135597412,139.51094085562102,137.40711927450707,139.26516723632812,89116800,139.26516723632812,2025-09-29 00:35:23
AAPL,2022-06-27,140.28757889222084,141.0642319296519,138.5868296469467,139.26516723632812,70207900,139.26516723632812,2025-09-29 00:35:23
AAPL,2022-06-28,139.72718457219997,140.99536950005523,134.99850383222812,135.11647033691406,67083400,135.11647033691406,2025-09-29 00:35:23
AAPL,2022-06-29,135.13613945781051,138.29186353568556,134.35948661563768,136.87620544433594,66242400,136.87620544433594,2025-09-29 00:35:23
AAPL,2022-06-30,134.9296996947126,136.0307605677301,131.50853555295868,134.40866088867188,98964500,134.40866088867188,2025-09-29 00:35:23
AAPL,2022-07-01,133.7401715319748,136.6894550838494,133.36660581596968,136.58131408691406,71051600,136.58131408691406,2025-09-29 00:35:23
AAPL,2022-07-05,135.44088875729327,139.215966790971,134.6150782492546,139.16680908203125,73353800,139.16680908203125,2025-09-29 00:35:23
AAPL,2022-07-06,138.96037976700046,141.68354006887108,138.69494011634768,140.5038299560547,74064300,140.5038299560547,2025-09-29 00:35:23
AAPL,2022-07-07,140.8675883216018,144.07248562850194,140.857762778016,143.87586975097656,66253700,143.87586975097656,2025-09-29 00:35:23
AAPL,2022-07-08,142.8042772492725,145.0555716697527,142.54867812328092,144.55418395996094,64547800,144.55418395996094,2025-09-29 00:35:23
AAPL,2022-07-11,143.20734636825597,144.1609490492264,141.34929872199137,142.42086791992188,63141600,142.42086791992188,2025-09-29 00:35:23
AAPL,2022-07-12,143.29580384328963,145.94032961653699,142.59781536832085,143.3941192626953,77588800,143.3941192626953,2025-09-29 00:35:23
AAPL,2022-07-13,140.57265975093034,143.97415763799123,139.7173575069719,143.0303955078125,71185600,143.0303955078125,2025-09-29 00:35:23
AAPL,2022-07-14,141.64423829848138,146.43190306892052,140.82826817318988,145.96002197265625,78140700,145.96002197265625,2025-09-29 00:35:23
AAPL,2022-07-15,147.2478347414801,148.30957818143008,145.69454424604356,147.63124084472656,76259900,147.63124084472656,2025-09-29 00:35:23
AAPL,2022-07-18,148.19166459198905,149.0076347954927,144.21995456531678,144.58370971679688,81420900,144.58370971679688,2025-09-29 00:35:23
AAPL,2022-07-19,145.41931789638997,148.67335787183444,144.42639797966964,148.44725036621094,82982400,148.44725036621094,2025-09-29 00:35:23
AAPL,2022-07-20,148.56520429371037,151.1212554478555,147.8278835762641,150.45274353027344,64823400,150.45274353027344,2025-09-29 00:35:23
AAPL,2022-07-21,151.88808810670997,152.9400063380094,149.37136878805202,152.72372436523438,65086600,152.72372436523438,2025-09-29 00:35:23
AAPL,2022-07-22,152.76301084272214,153.6379641019081,150.8164884797473,151.4849853515625,66675400,151.4849853515625,2025-09-29 00:35:23
AAPL,2022-07-25,151.40635064916066,152.4189365975324,149.70560167774437,150.36427307128906,53623900,150.36427307128906,2025-09-29 00:35:23
AAPL,2022-07-26,149.68594024499822,150.50191035513055,148.25063089528444,149.037109375,55138700,149.037109375,2025-09-29 00:35:23
AAPL,2022-07-27,150.0005248051165,154.67022256546406,149.5876270137746,154.13934326171875,78620700,154.13934326171875,2025-09-29 00:35:23
AAPL,2022-07-28,154.32612531182656,154.97497109241723,151.79958098557822,154.68988037109375,81378700,154.68988037109375,2025-09-29 00:35:23
AAPL,2022-07-29,158.51411543428287,160.8637099904221,156.80352611275504,159.76263427734375,101786900,159.76263427734375,2025-09-29 00:35:23
AAPL,2022-08-01,158.28802433199732,160.82440969031893,158.17005780397355,158.77957153320312,67829400,158.77957153320312,2025-09-29 00:35:23
AAPL,2022-08-02,157.39342153843546,159.66436723257505,156.9313659642097,157.304931640625,59907000,157.304931640625,2025-09-29 00:35:23
AAPL,2022-08-03,158.12085024167703,163.7736412737013,158.03237537354778,163.32142639160156,82507500,163.32142639160156,2025-09-29 00:35:23
AAPL,2022-08-04,163.20348231849744,164.3635414140804,161.65019149607585,163.00686645507812,55474100,163.00686645507812,2025-09-29 00:35:23
AAPL,2022-08-05,160.67368275667272,163.27265590146177,160.4669395991908,162.78042602539062,56697000,162.78042602539062,2025-09-29 00:35:23
AAPL,2022-08-08,163.7846124266968,165.20223729104265,161.6483359375558,162.30792236328125,60276900,162.30792236328125,2025-09-29 00:35:23
AAPL,2022-08-09,161.47110884266755,163.24313957743516,160.71307055191537,162.35711669921875,63135500,162.35711669921875,2025-09-29 00:35:23
AAPL,2022-08-10,165.07421541409994,166.7084223205678,164.30633795620102,166.6099853515625,70170500,166.6099853515625,2025-09-29 00:35:23
AAPL,2022-08-11,167.41725259761515,168.3328081399825,165.5763173430876,165.8716583251953,57149200,165.8716583251953,2025-09-29 00:35:23
AAPL,2022-08-12,167.18100008673593,169.49447201390402,166.7675136783622,169.42556762695312,68039400,169.42556762695312,2025-09-29 00:35:23
AAPL,2022-08-15,168.85458034142326,170.69551570107743,168.6872239470608,170.49862670898438,54091700,170.49862670898438,2025-09-29 00:35:23
AAPL,2022-08-16,170.09497999617207,171.01053551269388,168.992389717206,170.34109497070312,56377100,170.34109497070312,2025-09-29 00:35:23
AAPL,2022-08-17,170.0851412165275,173.4126054655057,169.88825224075944,171.8374786376953,79542000,171.8374786376953,2025-09-29 00:35:23
AAPL,2022-08-18,171.04987142399773,172.18199406072887,170.42965701132684,171.4436492919922,62290100,171.4436492919922,2025-09-29 00:35:23
AAPL,2022-08-19,170.34109754225454,171.04007069000778,168.64782529018512,168.8545684814453,70346300,168.8545684814453,2025-09-29 00:35:23
AAPL,2022-08-22,167.0530078857762,167.22036427123675,164.54263206053483,164.96595764160156,69026800,164.96595764160156,2025-09-29 00:35:23
AAPL,2022-08-23,164.48357785406554,166.08825245369655,164.06025224472492,164.63124084472656,54147100,164.63124084472656,2025-09-29 00:35:23
AAPL,2022-08-24,164.7198617687192,165.49757859392747,163.66648231126254,164.9265899658203,53841500,164.9265899658203,2025-09-29 00:35:23
AAPL,2022-08-25,166.1571054399998,167.49597122058404,165.7337949832813,167.38768005371094,51218200,167.38768005371094,2025-09-29 00:35:23
AAPL,2022-08-26,167.91932427745144,168.3918608006587,161.01825109648692,161.0773162841797,78961000,161.0773162841797,2025-09-29 00:35:23
AAPL,2022-08-29,158.645710009374,160.36851486839709,157.33639153558275,158.8721466064453,73314000,158.8721466064453,2025-09-29 00:35:23
AAPL,2022-08-30,159.6104987851323,160.03380935929164,155.26902673828752,156.44053649902344,77906200,156.44053649902344,2025-09-29 00:35:23
AAPL,2022-08-31,157.81875651310324,158.084564879281,154.69802058402368,154.7767791748047,87991100,154.7767791748047,2025-09-29 00:35:23
AAPL,2022-09-01,154.20578537018633,155.95812264539694,152.26639832599292,155.50527954101562,74229900,155.50527954101562,2025-09-29 00:35:23
AAPL,2022-09-02,157.26746135406307,157.86798246463846,152.56174446332417,153.38868713378906,76957800,153.38868713378906,2025-09-29 00:35:23
AAPL,2022-09-06,154.03844040820118,154.64880073393257,151.30164311185825,152.1285858154297,73714800,152.1285858154297,2025-09-29 00:35:23
AAPL,2022-09-07,152.41406294176315,154.23530443324142,151.22286005633052,153.53634643554688,87449600,153.53634643554688,2025-09-29 00:35:23
AAPL,2022-09-08,152.2368879656222,153.9301603024717,150.3073398300262,152.0596923828125,84923800,152.0596923828125,2025-09-29 00:35:23
AAPL,2022-09-09,153.05398588476703,155.36747271934937,152.34517353637017,154.92445373535156,68028800,154.92445373535156,2025-09-29 00:35:23
AAPL,2022-09-12,157.10993674145692,161.70736223015916,156.82445000741808,160.8902587890625,104956000,160.8902587890625,2025-09-29 00:35:23
AAPL,2022-09-13,157.41513500718563,158.0451887543499,150.98661293916587,151.44931030273438,122656600,151.44931030273438,2025-09-29 00:35:23
AAPL,2022-09-14,152.38451533184278,154.65862993133453,151.22286005828988,152.8964385986328,87965400,152.8964385986328,2025-09-29 00:35:23
AAPL,2022-09-15,152.24670339235885,152.82754609590185,149.02753063381346,150.00213623046875,90481100,150.00213623046875,2025-09-29 00:35:23
AAPL,2022-09-16,148.86017738849526,148.99800116372188,146.06430005699622,148.35809326171875,162278800,148.35809326171875,2025-09-29 00:35:23
AAPL,2022-09-19,146.98971983579415,152.15813482310995,146.78299164843529,152.07937622070312,81474200,152.07937622070312,2025-09-29 00:35:23
AAPL,2022-09-20,151.0161367015711,155.6234166633189,150.7011173572486,154.4617462158203,107689800,154.4617462158203,2025-09-29 00:35:23
AAPL,2022-09-21,154.8948855462308,156.27313813881415,151.21301588320202,151.33114624023438,101696800,151.33114624023438,2025-09-29 00:35:23
AAPL,2022-09-22,150.01200313979504,152.06952070873675,148.5648458969192,150.3664093017578,86652500,150.3664093017578,2025-09-29 00:35:23
AAPL,2022-09-23,148.84048424162157,149.11613179254852,146.25135007934554,148.09228515625,96029900,148.09228515625,2025-09-29 00:35:23
AAPL,2022-09-26,147.33428131353384,151.38041235260212,147.31458790825445,148.42703247070312,93339400,148.42703247070312,2025-09-29 00:35:23
AAPL,2022-09-27,150.3664080888261,152.315634453065,147.619756600354,149.40162658691406,84442700,149.40162658691406,2025-09-29 00:35:23
AAPL,2022-09-28,145.34565069913458,148.29903022974963,142.58916013289422,147.51145935058594,146691400,147.51145935058594,2025-09-29 00:35:23
AAPL,2022-09-29,143.82957793472042,144.43993818318944,138.49379277972724,140.2658233642578,128138200,140.2658233642578,2025-09-29 00:35:23
AAPL,2022-09-30,139.084506748129,140.8762311475777,135.85547916959945,136.0523681640625,124925300,136.0523681640625,2025-09-29 00:35:23
AAPL,2022-10-03,136.06221241134372,140.84668823250414,135.55028904590418,140.23631286621094,114311700,140.23631286621094,2025-09-29 00:35:23
AAPL,2022-10-04,142.77621059568105,143.9477202186119,142.01817230643195,143.82958984375,87830100,143.82958984375,2025-09-29 00:35:23
AAPL,2022-10-05,141.83114535247526,145.0897052260287,140.7876052377075,144.1249237060547,79471000,144.1249237060547,2025-09-29 00:35:23
AAPL,2022-10-06,143.54408244476417,145.24719370943012,142.96325476225735,143.16998291015625,68402200,143.16998291015625,2025-09-29 00:35:23
AAPL,2022-10-07,140.32490279514894,140.8762129387206,137.28292541213156,137.91297912597656,85925600,137.91297912597656,2025-09-29 00:35:23
AAPL,2022-10-10,138.2378387451172,139.6849958050268,136.41659718830158,138.2378387451172,74899000,138.2378387451172,2025-09-29 00:35:23
AAPL,2022-10-11,137.72593753469053,139.15341644364526,136.0720520706598,136.8202362060547,77033700,136.8202362060547,2025-09-29 00:35:23
AAPL,2022-10-12,136.9679019716922,138.17878336551573,136.01297472776957,136.19017028808594,70433700,136.19017028808594,2025-09-29 00:35:23
AAPL,2022-10-13,132.89222092327284,141.35856536929484,132.281845691729,140.7678985595703,113224000,140.7678985595703,2025-09-29 00:35:23
AAPL,2022-10-14,142.06740859428484,142.27415178693437,136.04251869325435,136.2295684814453,88598000,136.2295684814453,2025-09-29 00:35:23
AAPL,2022-10-17,138.87775734642221,140.67930564113678,138.09018646721276,140.19692993164062,85250900,140.19692993164062,2025-09-29 00:35:23
AAPL,2022-10-18,143.22904806022734,144.42023589257636,138.4248798871267,141.51608276367188,99136600,141.51608276367188,2025-09-29 00:35:23
AAPL,2022-10-19,139.488128680181,142.69746261645687,139.30107889163025,141.62440490722656,61758300,141.62440490722656,2025-09-29 00:35:23
AAPL,2022-10-20,140.79748248871007,143.6228780640387,140.4332220504783,141.16172790527344,64522000,141.16172790527344,2025-09-29 00:35:23
AAPL,2022-10-21,140.64979699148353,145.55241866280005,140.43321458728877,144.98143005371094,86548600,144.98143005371094,2025-09-29 00:35:23
AAPL,2022-10-24,144.90264390563777,147.89539516122247,143.73113431154985,147.1275177001953,75981900,147.1275177001953,2025-09-29 00:35:23
AAPL,2022-10-25,147.75759083673032,150.12030373846804,147.03893927663933,149.97262573242188,74732300,149.97262573242188,2025-09-29 00:35:23
AAPL,2022-10-26,148.61406419672124,149.62805663114864,145.73942824213276,147.02908325195312,88194300,147.02908325195312,2025-09-29 00:35:23
AAPL,2022-10-27,145.76899295091448,146.73375950209572,141.89021831932845,142.5498046875,109180200,142.5498046875,2025-09-29 00:35:23
AAPL,2022-10-28,145.8969719952182,155.05245318778273,145.52288740226115,153.31980895996094,164762400,153.31980895996094,2025-09-29 00:35:23
AAPL,2022-10-31,150.7798662143987,151.84308459846838,149.55913065750443,150.95706176757812,97943200,150.95706176757812,2025-09-29 00:35:23
AAPL,2022-11-01,152.67003329657965,153.0342786292701,146.81250027183614,148.30886840820312,80379300,148.30886840820312,2025-09-29 00:35:23
AAPL,2022-11-02,146.63527983930877,149.80524150264998,142.74666674943285,142.7761993408203,93604600,142.7761993408203,2025-09-29 00:35:23
AAPL,2022-11-03,139.85237716768756,140.58088293366475,136.59381715822644,136.7218017578125,97918500,136.7218017578125,2025-09-29 00:35:23
AAPL,2022-11-04,140.11394767074316,140.68588340372804,132.51117923439392,136.45555114746094,140814800,136.45555114746094,2025-09-29 00:35:23
AAPL,2022-11-07,135.20318107527018,137.2148037171603,133.78320507083873,136.98800659179688,83374600,136.98800659179688,2025-09-29 00:35:23
AAPL,2022-11-08,138.457315240062,139.46311921929427,135.57792562085092,137.55996704101562,89908500,137.55996704101562,2025-09-29 00:35:23
AAPL,2022-11-09,136.57386087993447,136.623168532168,132.71823419264956,132.9943389892578,74917800,132.9943389892578,2025-09-29 00:35:23
AAPL,2022-11-10,139.27577571396307,144.8274688720703,137.5599685390709,144.8274688720703,118854000,144.8274688720703,2025-09-29 00:35:23
AAPL,2022-11-11,143.79208769866335,147.92380470701315,142.36224081918826,147.6181182861328,93979700,147.6181182861328,2025-09-29 00:35:23
AAPL,2022-11-14,146.89828687958484,148.19006640295856,145.3796951149665,146.21788024902344,73374100,146.21788024902344,2025-09-29 00:35:23
AAPL,2022-11-15,150.10307492440734,151.45401749484597,146.49397099909157,147.95338439941406,89868300,147.95338439941406,2025-09-29 00:35:23
AAPL,2022-11-16,147.05603190661645,147.78573098764542,145.24160962263343,146.7207489013672,64218300,146.7207489013672,2025-09-29 00:35:23
AAPL,2022-11-17,144.39355501845566,149.37332644487304,144.1174502505409,148.6239013671875,80389400,148.6239013671875,2025-09-29 00:35:23
AAPL,2022-11-18,150.1918083587428,150.57638399086812,147.88435456599078,149.1859893798828,74829600,149.1859893798828,2025-09-29 00:35:23
AAPL,2022-11-21,148.07172328326632,148.27879437989566,145.66565404043791,145.9516143798828,58724100,145.9516143798828,2025-09-29 00:35:23
AAPL,2022-11-22,146.06998227319062,148.32812895303292,144.88665846281648,148.09146118164062,51804100,148.09146118164062,2025-09-29 00:35:23
AAPL,2022-11-23,147.3715896104273,149.71849566611712,147.26311878314957,148.9690704345703,58301400,148.9690704345703,2025-09-29 00:35:23
AAPL,2022-11-25,146.24744752036312,146.80952774156987,145.0739944661959,146.05023193359375,35195900,146.05023193359375,2025-09-29 00:35:23
AAPL,2022-11-28,143.12152865000314,144.6006680593858,141.38601049309779,142.21432495117188,69246000,142.21432495117188,2025-09-29 00:35:23
AAPL,2022-11-29,142.2833621487803,142.79613475713955,138.39816810033238,139.20675659179688,83763800,139.20675659179688,2025-09-29 00:35:23
AAPL,2022-11-30,139.43354266054223,146.65175056417294,138.59537264763534,145.97134399414062,111380900,145.97134399414062,2025-09-29 00:35:23
AAPL,2022-12-01,146.1488515092609,147.05605527210508,144.5710966759583,146.24745178222656,71250400,146.24745178222656,2025-09-29 00:35:23
AAPL,2022-12-02,143.93013162674256,145.94175459663157,143.62443017730817,145.75439453125,65447400,145.75439453125,2025-09-29 00:35:23
AAPL,2022-12-05,145.71498109956457,148.82116833526126,143.74279490633833,144.59083557128906,68826400,144.59083557128906,2025-09-29 00:35:23
AAPL,2022-12-06,145.02469664926164,145.25149381357704,139.94630895435972,140.92254638671875,64727200,140.92254638671875,2025-09-29 00:35:23
AAPL,2022-12-07,140.21255080814953,141.37613319907325,138.05300496587287,138.9799346923828,69721100,138.9799346923828,2025-09-29 00:35:23
AAPL,2022-12-08,140.380207847569,141.52407940202735,139.1377360156072,140.66616821289062,62128300,140.66616821289062,2025-09-29 00:35:23
AAPL,2022-12-09,140.3604729146931,143.54556411340621,138.94049659830839,140.1829833984375,76097000,140.1829833984375,2025-09-29 00:35:23
AAPL,2022-12-12,140.715445687667,142.49041581439468,139.09825402700014,142.48056030273438,70462700,142.48056030273438,2025-09-29 00:35:23
AAPL,2022-12-13,147.42088296434414,147.88434781351052,142.23403992363941,143.44692993164062,93886200,143.44692993164062,2025-09-29 00:35:23
AAPL,2022-12-14,143.32862218685506,144.6204015969479,139.19689014923398,141.2183837890625,82291200,141.2183837890625,2025-09-29 00:35:23
AAPL,2022-12-15,139.14758934094417,139.8279959453362,134.13823489702543,134.60169982910156,98931900,134.60169982910156,2025-09-29 00:35:23
AAPL,2022-12-16,134.78904899571134,135.7356898104224,131.8702072160859,132.6393585205078,160156900,132.6393585205078,2025-09-29 00:35:23
AAPL,2022-12-19,133.23102933615738,133.31977409731115,129.49374338835526,130.5291290283203,79592600,130.5291290283203,2025-09-29 00:35:23
AAPL,2022-12-20,129.56275008486864,131.39688354522443,128.0836106828586,130.46009826660156,77432800,130.46009826660156,2025-09-29 00:35:23
AAPL,2022-12-21,131.13063344213398,134.9073711645486,130.90383628158227,133.5662841796875,85928000,133.5662841796875,2025-09-29 00:35:23
AAPL,2022-12-22,132.48161030905115,132.68868142818795,128.48793035610765,130.39108276367188,77852100,130.39108276367188,2025-09-29 00:35:23
AAPL,2022-12-23,129.09926968617603,130.57840891041715,127.83707208521685,130.0261993408203,63814900,130.0261993408203,2025-09-29 00:35:23
AAPL,2022-12-27,129.55291134024313,129.58249292838534,126.92990018333715,128.2216796875,69007800,128.2216796875,2025-09-29 00:35:23
AAPL,2022-12-28,127.86666981780208,129.20775681904706,124.1195211570346,124.28715515136719,85438400,124.28715515136719,2025-09-29 00:35:23
AAPL,2022-12-29,126.2100521251047,128.66542180572807,125.95367333920198,127.80752563476562,75703700,127.80752563476562,2025-09-29 00:35:23
AAPL,2022-12-30,126.62416629785372,128.14274242432103,125.65779214862978,128.12301635742188,77034200,128.12301635742188,2025-09-29 00:35:23
AAPL,2023-01-03,128.46817802573926,129.07955079083166,122.44314998227297,123.33063507080078,112117500,123.33063507080078,2025-09-29 00:35:23
AAPL,2023-01-04,125.12534263515172,126.87073149260826,123.3405166774151,124.60271453857422,89113600,124.60271453857422,2025-09-29 00:35:23
AAPL,2023-01-05,125.36199059273537,125.99308946159266,123.02495518012978,123.28133392333984,80962700,123.28133392333984,2025-09-29 00:35:23
AAPL,2023-01-06,124.25756397513359,128.47803270861587,123.15313725839339,127.81735229492188,87754700,127.81735229492188,2025-09-29 00:35:23
AAPL,2023-01-09,128.65552272372005,131.55463782580617,128.08358712122987,128.3399658203125,70790800,128.3399658203125,2025-09-29 00:35:23
AAPL,2023-01-10,128.44846138243565,129.43455432577363,126.33822308555574,128.91192626953125,63896200,128.91192626953125,2025-09-29 00:35:23
AAPL,2023-01-11,129.4246914378982,131.6532559460779,128.64568467754964,131.633544921875,69458900,131.633544921875,2025-09-29 00:35:23
AAPL,2023-01-12,132.01813716022232,132.39284227281698,129.6120678053339,131.55467224121094,71379600,131.55467224121094,2025-09-29 00:35:23
AAPL,2023-01-13,130.19384999657817,133.04365799858422,129.82900042275443,132.88587951660156,57809700,132.88587951660156,2025-09-29 00:35:23
AAPL,2023-01-17,132.95493555995287,135.38071617959397,132.26467339365607,134.04949951171875,63646600,134.04949951171875,2025-09-29 00:35:23
AAPL,2023-01-18,134.91726132660978,136.682361304903,133.15214630173037,133.32965087890625,69672800,133.32965087890625,2025-09-29 00:35:23
AAPL,2023-01-19,132.2153258346004,134.35514542774973,131.9096394708051,133.38877868652344,58280400,133.38877868652344,2025-09-29 00:35:23
AAPL,2023-01-20,133.3986444948596,136.1005444209002,132.35338844252215,135.95262145996094,80223600,135.95262145996094,2025-09-29 00:35:23
AAPL,2023-01-23,136.19915953850284,141.32685514540398,135.9822178760608,139.1475830078125,81760300,139.1475830078125,2025-09-29 00:35:23
AAPL,2023-01-24,138.35872362656914,141.16909504465488,138.3488681121143,140.5478515625,66435100,140.5478515625,2025-09-29 00:35:23
AAPL,2023-01-25,138.93063463423644,140.44921115138996,136.87955949987148,139.88714599609375,65799300,139.88714599609375,2025-09-29 00:35:23
AAPL,2023-01-26,141.178940100887,142.2439224000094,139.92659771489312,141.9579620361328,54105100,141.9579620361328,2025-09-29 00:35:23
AAPL,2023-01-27,141.16906148730033,145.18245171809102,141.09017225065355,143.90052795410156,70555800,143.90052795410156,2025-09-29 00:35:23
AAPL,2023-01-30,142.94404030165967,143.5258315295515,140.863383580403,141.01129150390625,64015300,141.01129150390625,2025-09-29 00:35:23
AAPL,2023-01-31,140.71548650765396,142.33267863745013,140.3013291990389,142.2833709716797,65874500,142.2833709716797,2025-09-29 00:35:23
AAPL,2023-02-01,141.96779872652098,144.57108343034756,139.35465851027638,143.40748596191406,77663600,143.40748596191406,2025-09-29 00:35:23
AAPL,2023-02-02,146.82925275349945,149.07754375931228,146.10940902226113,148.72256469726562,118339000,148.72256469726562,2025-09-29 00:35:23
AAPL,2023-02-03,145.97131216518497,155.19128562284567,145.77409661965578,152.35133361816406,154357300,152.35133361816406,2025-09-29 00:35:23
AAPL,2023-02-06,150.4482332133508,150.97086135861267,148.6831181180358,149.61990356445312,69858300,149.61990356445312,2025-09-29 00:35:23
AAPL,2023-02-07,148.54507002072867,153.07123392254363,148.54507002072867,152.49929809570312,83322600,152.49929809570312,2025-09-29 00:35:23
AAPL,2023-02-08,151.7399690202295,152.4302309897519,149.06765083879986,149.80722045898438,64120100,149.80722045898438,2025-09-29 00:35:23
AAPL,2023-02-09,151.64135380753217,152.1837078719676,148.3280813053058,148.77182006835938,56007100,148.77182006835938,2025-09-29 00:35:23
AAPL,2023-02-10,147.60647199630503,149.46314684794623,147.36944294161282,149.13723754882812,57450700,149.13723754882812,2025-09-29 00:35:23
AAPL,2023-02-13,149.07800220373113,152.3469510828992,149.0483754519819,151.94204711914062,62199000,151.94204711914062,2025-09-29 00:35:23
AAPL,2023-02-14,150.23350151506878,151.86304832604316,148.98913264360064,151.30010986328125,61707600,151.30010986328125,2025-09-29 00:35:23
AAPL,2023-02-15,151.21121650909475,153.57157647071767,150.98407305919312,153.4036865234375,65573800,153.4036865234375,2025-09-29 00:35:23
AAPL,2023-02-16,151.60624021713144,154.39127521881363,151.44823591009165,151.80377197265625,68167900,151.80377197265625,2025-09-29 00:35:23
AAPL,2023-02-17,150.46064065840176,151.10257366904202,148.97924287733272,150.6581573486328,59144100,150.6581573486328,2025-09-29 00:35:23
AAPL,2023-02-21,148.33731221810694,149.4236767462983,146.56951728902385,146.63864135742188,58867200,146.63864135742188,2025-09-29 00:35:23
AAPL,2023-02-22,147.02381158820887,148.09041997762213,145.33502627380787,147.06332397460938,51011300,147.06332397460938,2025-09-29 00:35:23
AAPL,2023-02-23,148.22867140254277,148.47557105445037,145.41402441253163,147.54722595214844,48394200,147.54722595214844,2025-09-29 00:35:23
AAPL,2023-02-24,145.2856278870893,145.3646375819345,143.91286646196608,144.89059448242188,55469600,144.89059448242188,2025-09-29 00:35:23
AAPL,2023-02-27,145.87821451304222,147.32010021469048,145.62142919964901,146.08560180664062,44998500,146.08560180664062,2025-09-29 00:35:23
AAPL,2023-02-28,145.2263730908277,147.2311969873109,145.0091001993268,145.5819091796875,50547000,145.5819091796875,2025-09-29 00:35:23
AAPL,2023-03-01,145.0091039171703,145.40413732845008,143.2116672358624,143.50794982910156,55479000,143.50794982910156,2025-09-29 00:35:23
AAPL,2023-03-02,142.58948505088003,144.8905915062189,142.11542689154663,144.1005096435547,52238100,144.1005096435547,2025-09-29 00:35:23
AAPL,2023-03-03,146.2041027048871,149.23603790139376,145.5029160774519,149.1570281982422,70732300,149.1570281982422,2025-09-29 00:35:23
AAPL,2023-03-06,151.88275935147126,154.36164111130708,151.55686512341583,151.92227172851562,87558000,151.92227172851562,2025-09-29 00:35:23
AAPL,2023-03-07,151.79390348554702,152.11981283549997,149.25578289163562,149.71995544433594,56182000,149.71995544433594,2025-09-29 00:35:23
AAPL,2023-03-08,150.9149133755646,151.5667319547554,149.94707113557456,150.9741668701172,47204800,150.9741668701172,2025-09-29 00:35:23
AAPL,2023-03-09,151.65564226284476,152.62348469471294,148.36693703717327,148.72247314453125,53833600,148.72247314453125,2025-09-29 00:35:23
AAPL,2023-03-10,148.3472018339828,149.06814463866203,145.77943928176788,146.6584014892578,68572400,146.6584014892578,2025-09-29 00:35:23
AAPL,2023-03-13,145.97694231528436,151.2408445051467,145.86830586973156,148.6039581298828,84457100,148.6039581298828,2025-09-29 00:35:23
AAPL,2023-03-14,149.4039106364519,151.49761478500946,148.23855155589501,150.69766235351562,73695900,150.69766235351562,2025-09-29 00:35:23
AAPL,2023-03-15,149.31504702106903,151.34949789320206,148.06079247647403,151.0927276611328,77167900,151.0927276611328,2025-09-29 00:35:23
AAPL,2023-03-16,150.27299535550645,154.5196720318581,149.7594399024329,153.917236328125,76161100,153.917236328125,2025-09-29 00:35:23
AAPL,2023-03-17,154.1443976469308,154.79621636647911,152.36671707978053,153.07778930664062,98944600,153.07778930664062,2025-09-29 00:35:23
AAPL,2023-03-20,153.14690680049927,155.8628026785515,152.23830291826783,155.447998046875,73641400,155.447998046875,2025-09-29 00:35:23
AAPL,2023-03-21,155.36901795458434,157.42320976774403,154.59867718770118,157.30470275878906,73938300,157.30470275878906,2025-09-29 00:35:23
AAPL,2023-03-22,157.32443633451206,160.1292123200188,155.85290921676807,155.87266540527344,75701800,155.87266540527344,2025-09-29 00:35:23
AAPL,2023-03-23,156.86027933820688,159.54654859691777,155.72453196517867,156.9590301513672,67622100,156.9590301513672,2025-09-29 00:35:23
AAPL,2023-03-24,156.88990343786057,158.35154504613158,155.8924343453171,158.26266479492188,59196500,158.26266479492188,2025-09-29 00:35:23
AAPL,2023-03-27,157.95654089676907,158.77624963861064,155.91220432321953,156.31712341308594,52390300,156.31712341308594,2025-09-29 00:35:23
AAPL,2023-03-28,156.01093927220384,156.52449472162644,154.04561279409856,155.6949005126953,45992200,155.6949005126953,2025-09-29 00:35:23
AAPL,2023-03-29,157.39358278783644,159.05275625859912,157.37384166607825,158.77622985839844,51305700,158.77622985839844,2025-09-29 00:35:23
AAPL,2023-03-30,159.5268031814781,160.45514829132492,159.27003296644855,160.3465118408203,49501700,160.3465118408203,2025-09-29 00:35:23
AAPL,2023-03-31,160.42551172065657,162.95376161088404,159.90208569195596,162.85499572753906,68749800,162.85499572753906,2025-09-29 00:35:23
AAPL,2023-04-03,162.23283675470108,164.22777520589742,162.18345380758916,164.10926818847656,56976200,164.10926818847656,2025-09-29 00:35:23
AAPL,2023-04-04,164.53391473562277,164.7709287291007,163.0623875580335,163.57594299316406,46278300,163.57594299316406,2025-09-29 00:35:23
AAPL,2023-04-05,162.69699871298138,163.00315186770885,159.79345641920935,161.72914123535156,51511700,161.72914123535156,2025-09-29 00:35:23
AAPL,2023-04-06,160.41565544340602,162.91429410929996,159.99099522034615,162.61801147460938,45390100,162.61801147460938,2025-09-29 00:35:23
AAPL,2023-04-10,159.41813321597525,160.02056884765625,158.09475496590747,160.02056884765625,47716900,160.02056884765625,2025-09-29 00:35:23
AAPL,2023-04-11,160.33661250261622,160.34648306196001,158.5194199230912,158.8058319091797,47644200,158.8058319091797,2025-09-29 00:35:23
