symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2022-05-26,135.06730275229472,141.89980399769817,134.82152921828146,141.34927368164062,90601500,141.34927368164062,2025-09-29 04:08:32
AAPL,2022-05-27,142.93206391903007,147.14953140069923,142.80425687385537,147.11021423339844,90978500,147.11021423339844,2025-09-29 04:08:32
AAPL,2022-05-31,146.5498987721629,148.11301536783856,144.3575873194881,146.3237762451172,103718400,146.3237762451172,2025-09-29 04:08:32
AAPL,2022-06-01,147.36580755186637,149.17471219422913,145.18333733188115,146.19593811035156,74286600,146.19593811035156,2025-09-29 04:08:32
AAPL,2022-06-02,145.3308530297889,148.71270030734948,144.37725022184313,148.65371704101562,72348100,148.65371704101562,2025-09-29 04:08:32
AAPL,2022-06-03,144.4165336112239,145.46845161750497,142.01779633681872,142.9222412109375,88570300,142.9222412109375,2025-09-29 04:08:32
AAPL,2022-06-06,144.54435641942476,146.05833007006927,142.45036072118282,143.66940307617188,71598400,143.66940307617188,2025-09-29 04:08:32
AAPL,2022-06-07,141.9096470027296,146.48102881439183,141.66387346445043,146.19593811035156,67808200,146.19593811035156,2025-09-29 04:08:32
AAPL,2022-06-08,146.06814706425965,147.33633206027957,144.9670862924701,145.45863342285156,53950200,145.45863342285156,2025-09-29 04:08:32
AAPL,2022-06-09,144.59353368240036,145.44882105467732,140.12045092928022,140.2285919189453,69473000,140.2285919189453,2025-09-29 04:08:32
AAPL,2022-06-10,137.9084627463307,138.38034379484614,134.7428980025847,134.8117218017578,91437900,134.8117218017578,2025-09-29 04:08:32
AAPL,2022-06-13,130.6237513157455,132.9143631237499,129.21793348983346,129.65049743652344,122207100,129.65049743652344,2025-09-29 04:08:32
AAPL,2022-06-14,130.8793648770148,131.6265112355856,129.2572500842336,130.51560974121094,84784300,130.51560974121094,2025-09-29 04:08:32
AAPL,2022-06-15,132.01971509318932,135.0181554391388,129.92573462276167,133.14044189453125,91533000,133.14044189453125,2025-09-29 04:08:32
AAPL,2022-06-16,129.8471144138601,130.15187128772985,126.85849893930482,127.86125946044922,108123900,127.86125946044922,2025-09-29 04:08:32
AAPL,2022-06-17,127.87109072638007,130.8301993524765,127.61547659200777,129.3358917236328,134520300,129.3358917236328,2025-09-29 04:08:32
AAPL,2022-06-21,131.1644653180902,134.74292866881555,131.06616486939242,133.5730438232422,81000500,133.5730438232422,2025-09-29 04:08:32
AAPL,2022-06-22,132.51128316690097,135.43107463782408,131.64617032424826,133.06182861328125,73409200,133.06182861328125,2025-09-29 04:08:32
AAPL,2022-06-23,134.5069656450009,136.24703170777948,133.33708105988757,135.9324493408203,72433800,135.9324493408203,2025-09-29 04:08:32
AAPL,2022-06-24,137.53488121755194,139.51091028418583,137.40708916408835,139.26513671875,89116800,139.26513671875,2025-09-29 04:08:32
AAPL,2022-06-27,140.2875481505987,141.06420101783954,138.58679927801467,139.26513671875,70207900,139.26513671875,2025-09-29 04:08:32
AAPL,2022-06-28,139.72720035167993,140.99538542275212,134.99851907769516,135.11648559570312,67083400,135.11648559570312,2025-09-29 04:08:32
AAPL,2022-06-29,135.1361545226192,138.29187895229046,134.35950159386607,136.876220703125,66242400,136.876220703125,2025-09-29 04:08:32
AAPL,2022-06-30,134.92973033059295,136.0307914536071,131.50856541206136,134.40869140625,98964500,134.40869140625,2025-09-29 04:08:32
AAPL,2022-07-01,133.74011176646206,136.68939400036734,133.36654621739518,136.5812530517578,71051600,136.5812530517578,2025-09-29 04:08:32
AAPL,2022-07-05,135.44091845782265,139.2159973193288,134.61510776869383,139.16683959960938,73353800,139.16683959960938,2025-09-29 04:08:32
AAPL,2022-07-06,138.96039485817002,141.68355545577728,138.69495517869038,140.50384521484375,74064300,140.50384521484375,2025-09-29 04:08:32
AAPL,2022-07-07,140.8675435023666,144.0724397895783,140.85771796190696,143.87582397460938,66253700,143.87582397460938,2025-09-29 04:08:32
AAPL,2022-07-08,142.80429232334566,145.05558698146706,142.54869317037367,144.55419921875,64547800,144.55419921875,2025-09-29 04:08:32
AAPL,2022-07-11,143.2073310252046,144.16093360400728,141.34928357800885,142.4208526611328,63141600,142.4208526611328,2025-09-29 04:08:32
AAPL,2022-07-12,143.29583433994398,145.94036067600746,142.59784571642712,143.39414978027344,77588800,143.39414978027344,2025-09-29 04:08:32
AAPL,2022-07-13,140.57267474752288,143.97417299746286,139.71737241231898,143.03041076660156,71185600,143.03041076660156,2025-09-29 04:08:32
AAPL,2022-07-14,141.64422349086814,146.4318877608006,140.82825345087886,145.9600067138672,78140700,145.9600067138672,2025-09-29 04:08:32
AAPL,2022-07-15,147.2478347414801,148.30957818143008,145.69454424604356,147.63124084472656,76259900,147.63124084472656,2025-09-29 04:08:32
AAPL,2022-07-18,148.19163331287257,149.00760334414767,144.2199241245172,144.58367919921875,81420900,144.58367919921875,2025-09-29 04:08:32
AAPL,2022-07-19,145.41928800129,148.67332730777346,144.42636828869274,148.4472198486328,82982400,148.4472198486328,2025-09-29 04:08:32
AAPL,2022-07-20,148.56518922635394,151.12124012126654,147.8278685836861,150.45272827148438,64823400,150.45272827148438,2025-09-29 04:08:32
AAPL,2022-07-21,151.88808810670997,152.9400063380094,149.37136878805202,152.72372436523438,65086600,152.72372436523438,2025-09-29 04:08:32
AAPL,2022-07-22,152.76301084272214,153.6379641019081,150.8164884797473,151.4849853515625,66675400,151.4849853515625,2025-09-29 04:08:32
AAPL,2022-07-25,151.40636601369852,152.41895206482627,149.70561686969222,150.36428833007812,53623900,150.36428833007812,2025-09-29 04:08:32
AAPL,2022-07-26,149.6859555702162,150.5019257638896,148.25064607355188,149.03712463378906,55138700,149.03712463378906,2025-09-29 04:08:32
AAPL,2022-07-27,150.00053965418954,154.6702378768067,149.58764182197348,154.1393585205078,78620700,154.1393585205078,2025-09-29 04:08:32
AAPL,2022-07-28,154.32612531182656,154.97497109241723,151.79958098557822,154.68988037109375,81378700,154.68988037109375,2025-09-29 04:08:32
AAPL,2022-07-29,158.51416085291524,160.86375608227763,156.80357104125676,159.76268005371094,101786900,159.76268005371094,2025-09-29 04:08:32
AAPL,2022-08-01,158.28800912044616,160.82439423501998,158.17004260375904,158.77955627441406,67829400,158.77955627441406,2025-09-29 04:08:32
AAPL,2022-08-02,157.39340627106276,159.66435174491758,156.931350741657,157.30491638183594,59907000,157.30491638183594,2025-09-29 04:08:32
AAPL,2022-08-03,158.12087978749662,163.77367187577843,158.0324049028353,163.3214569091797,82507500,163.3214569091797,2025-09-29 04:08:32
AAPL,2022-08-04,163.2034517641096,164.3635106425103,161.6501612324897,163.0068359375,55474100,163.0068359375,2025-09-29 04:08:32
AAPL,2022-08-05,160.6737279405912,163.27270181625158,160.4669847249699,162.7804718017578,56697000,162.7804718017578,2025-09-29 04:08:32
AAPL,2022-08-08,163.7845816314674,165.20220622926755,161.64830554399492,162.30789184570312,60276900,162.30789184570312,2025-09-29 04:08:32
AAPL,2022-08-09,161.47110884266755,163.24313957743516,160.71307055191537,162.35711669921875,63135500,162.35711669921875,2025-09-29 04:08:32
AAPL,2022-08-10,165.07423053223724,166.70843758837208,164.30635300401312,166.61000061035156,70170500,166.61000061035156,2025-09-29 04:08:32
AAPL,2022-08-11,167.41725259761515,168.3328081399825,165.5763173430876,165.8716583251953,57149200,165.8716583251953,2025-09-29 04:08:32
AAPL,2022-08-12,167.18093986017976,169.49441095392513,166.76745360076353,169.42550659179688,68039400,169.42550659179688,2025-09-29 04:08:32
AAPL,2022-08-15,168.85455011811328,170.6954851482581,168.68719375370597,170.49859619140625,54091700,170.49859619140625,2025-09-29 04:08:32
AAPL,2022-08-16,170.09497999617207,171.01053551269388,168.992389717206,170.34109497070312,56377100,170.34109497070312,2025-09-29 04:08:32
AAPL,2022-08-17,170.0851412165275,173.4126054655057,169.88825224075944,171.8374786376953,79542000,171.8374786376953,2025-09-29 04:08:32
AAPL,2022-08-18,171.049901871482,172.18202470973497,170.42968734841074,171.4436798095703,62290100,171.4436798095703,2025-09-29 04:08:32
AAPL,2022-08-19,170.34108214913311,171.04005523372263,168.6478100500787,168.85455322265625,70346300,168.85455322265625,2025-09-29 04:08:32
AAPL,2022-08-22,167.0530078857762,167.22036427123675,164.54263206053483,164.96595764160156,69026800,164.96595764160156,2025-09-29 04:08:32
AAPL,2022-08-23,164.48357785406554,166.08825245369655,164.06025224472492,164.63124084472656,54147100,164.63124084472656,2025-09-29 04:08:32
AAPL,2022-08-24,164.71981604973067,165.49753265907893,163.6664368846458,164.92654418945312,53841500,164.92654418945312,2025-09-29 04:08:32
AAPL,2022-08-25,166.15715087983543,167.49601702656614,165.73384030735204,167.38772583007812,51218200,167.38772583007812,2025-09-29 04:08:32
AAPL,2022-08-26,167.91934018438116,168.3918767523516,161.01826634968077,161.07733154296875,78961000,161.07733154296875,2025-09-29 04:08:32
AAPL,2022-08-29,158.64569477233294,160.36849946589015,157.33637642429446,158.87213134765625,73314000,158.87213134765625,2025-09-29 04:08:32
AAPL,2022-08-30,159.61046764917498,160.03377814075716,155.26899644924123,156.4405059814453,77906200,156.4405059814453,2025-09-29 04:08:32
AAPL,2022-08-31,157.81872539573374,158.08453370950164,154.6979900819745,154.77674865722656,87991100,154.77674865722656,2025-09-29 04:08:32
AAPL,2022-09-01,154.20578537018633,155.95812264539694,152.26639832599292,155.50527954101562,74229900,155.50527954101562,2025-09-29 04:08:32
AAPL,2022-09-02,157.26749264334606,157.86801387339864,152.56177481637718,153.3887176513672,76957800,153.3887176513672,2025-09-29 04:08:32
AAPL,2022-09-06,154.03844040820118,154.64880073393257,151.30164311185825,152.1285858154297,73714800,152.1285858154297,2025-09-29 04:08:32
AAPL,2022-09-07,152.41406294176315,154.23530443324142,151.22286005633052,153.53634643554688,87449600,153.53634643554688,2025-09-29 04:08:32
AAPL,2022-09-08,152.23687268905203,153.93014485598613,150.30732474708108,152.05967712402344,84923800,152.05967712402344,2025-09-29 04:08:32
AAPL,2022-09-09,153.05395573564041,155.36744211450377,152.34514352686796,154.92442321777344,68028800,154.92442321777344,2025-09-29 04:08:32
AAPL,2022-09-12,157.10996654198559,161.70739290272505,156.82447975379577,160.89028930664062,104956000,160.89028930664062,2025-09-29 04:08:32
AAPL,2022-09-13,157.4151508670422,158.04520467768552,150.98662815133733,151.44932556152344,122656600,151.44932556152344,2025-09-29 04:08:32
AAPL,2022-09-14,152.3845305395428,154.6586453659871,151.22287515005883,152.89645385742188,87965400,152.89645385742188,2025-09-29 04:08:32
AAPL,2022-09-15,152.24671887947383,152.82756164210238,149.0275457934619,150.0021514892578,90481100,150.0021514892578,2025-09-29 04:08:32
AAPL,2022-09-16,148.8601926989242,148.99801648832616,146.06431507986616,148.3581085205078,162278800,148.3581085205078,2025-09-29 04:08:32
AAPL,2022-09-19,146.98971983579415,152.15813482310995,146.78299164843529,152.07937622070312,81474200,152.07937622070312,2025-09-29 04:08:32
AAPL,2022-09-20,151.01615161997927,155.62343203686572,150.70113224453698,154.46176147460938,107689800,154.46176147460938,2025-09-29 04:08:32
AAPL,2022-09-21,154.89491678247586,156.2731696529989,151.21304637695786,151.3311767578125,101696800,151.3311767578125,2025-09-29 04:08:32
AAPL,2022-09-22,150.01200313979504,152.06952070873675,148.5648458969192,150.3664093017578,86652500,150.3664093017578,2025-09-29 04:08:32
AAPL,2022-09-23,148.84048424162157,149.11613179254852,146.25135007934554,148.09228515625,96029900,148.09228515625,2025-09-29 04:08:32
AAPL,2022-09-26,147.3342661670832,151.38039679019585,147.31457276382835,148.42701721191406,93339400,148.42701721191406,2025-09-29 04:08:32
AAPL,2022-09-27,150.3664080888261,152.315634453065,147.619756600354,149.40162658691406,84442700,149.40162658691406,2025-09-29 04:08:32
AAPL,2022-09-28,145.34565069913458,148.29903022974963,142.58916013289422,147.51145935058594,146691400,147.51145935058594,2025-09-29 04:08:32
AAPL,2022-09-29,143.82957793472042,144.43993818318944,138.49379277972724,140.2658233642578,128138200,140.2658233642578,2025-09-29 04:08:32
AAPL,2022-09-30,139.084506748129,140.8762311475777,135.85547916959945,136.0523681640625,124925300,136.0523681640625,2025-09-29 04:08:32
AAPL,2022-10-03,136.06221241134372,140.84668823250414,135.55028904590418,140.23631286621094,114311700,140.23631286621094,2025-09-29 04:08:32
AAPL,2022-10-04,142.77621059568105,143.9477202186119,142.01817230643195,143.82958984375,87830100,143.82958984375,2025-09-29 04:08:32
AAPL,2022-10-05,141.83114535247526,145.0897052260287,140.7876052377075,144.1249237060547,79471000,144.1249237060547,2025-09-29 04:08:32
AAPL,2022-10-06,143.54411304208395,145.24722466977872,142.9632852357701,143.17001342773438,68402200,143.17001342773438,2025-09-29 04:08:32
AAPL,2022-10-07,140.32490279514894,140.8762129387206,137.28292541213156,137.91297912597656,85925600,137.91297912597656,2025-09-29 04:08:32
AAPL,2022-10-10,138.23788452148438,139.6850420606086,136.41664236157902,138.23788452148438,74899000,138.23788452148438,2025-09-29 04:08:32
AAPL,2022-10-11,137.7259221748937,139.15340092464973,136.07203689531147,136.82022094726562,77033700,136.82022094726562,2025-09-29 04:08:32
AAPL,2022-10-12,136.96788662576586,138.17876788392184,136.01295948883356,136.19015502929688,70433700,136.19015502929688,2025-09-29 04:08:32
AAPL,2022-10-13,132.8922353283637,141.35858069211028,132.2818600306571,140.76791381835938,113224000,140.76791381835938,2025-09-29 04:08:32
AAPL,2022-10-14,142.0673926816115,142.27413585110418,136.04250345541635,136.22955322265625,88598000,136.22955322265625,2025-09-29 04:08:32
AAPL,2022-10-17,138.8777422312096,140.6792903298468,138.090171437718,140.19691467285156,85250900,140.19691467285156,2025-09-29 04:08:32
AAPL,2022-10-18,143.22906350371468,144.420251464502,138.4248948126108,141.51609802246094,99136600,141.51609802246094,2025-09-29 04:08:32
AAPL,2022-10-19,139.488128680181,142.69746261645687,139.30107889163025,141.62440490722656,61758300,141.62440490722656,2025-09-29 04:08:32
AAPL,2022-10-20,140.79743683046152,143.62283148956203,140.43317651035323,141.16168212890625,64522000,141.16168212890625,2025-09-29 04:08:32
AAPL,2022-10-21,140.6497821885837,145.5524033439164,140.43319980718348,144.98141479492188,86548600,144.98141479492188,2025-09-29 04:08:32
AAPL,2022-10-24,144.90268898977115,147.8954411765024,143.73117903118683,147.1275634765625,75981900,147.1275634765625,2025-09-29 04:08:32
AAPL,2022-10-25,147.7575758033074,150.12028846465364,147.03892431633474,149.9726104736328,74732300,149.9726104736328,2025-09-29 04:08:32
AAPL,2022-10-26,148.61406419672124,149.62805663114864,145.73942824213276,147.02908325195312,88194300,147.02908325195312,2025-09-29 04:08:32
AAPL,2022-10-27,145.76896174416086,146.7337280888014,141.89018794295697,142.54977416992188,109180200,142.54977416992188,2025-09-29 04:08:32
AAPL,2022-10-28,145.89695747516933,155.05243775655637,145.52287291944214,153.31979370117188,164762400,153.31979370117188,2025-09-29 04:08:32
AAPL,2022-10-31,150.77988145527678,151.84309994681692,149.55914577499016,150.9570770263672,97943200,150.9570770263672,2025-09-29 04:08:32
AAPL,2022-11-01,152.6700490040681,153.03429437423398,146.8125153766711,148.3088836669922,80379300,148.3088836669922,2025-09-29 04:08:32
AAPL,2022-11-02,146.63531118174276,149.80527352264477,142.74669726069857,142.77622985839844,93604600,142.77622985839844,2025-09-29 04:08:32
AAPL,2022-11-03,139.85237716768756,140.58088293366475,136.59381715822644,136.7218017578125,97918500,136.7218017578125,2025-09-29 04:08:32
AAPL,2022-11-04,140.11394767074316,140.68588340372804,132.51117923439392,136.45555114746094,140814800,136.45555114746094,2025-09-29 04:08:32
AAPL,2022-11-07,135.2031961352515,137.21481900121177,133.7832199726521,136.98802185058594,83374600,136.98802185058594,2025-09-29 04:08:32
AAPL,2022-11-08,138.4573305983891,139.4631346891898,135.57794065978277,137.5599822998047,89908500,137.5599822998047,2025-09-29 04:08:32
AAPL,2022-11-09,136.57389221888846,136.62319988243638,132.71826464687123,132.99436950683594,74917800,132.99436950683594,2025-09-29 04:08:32
AAPL,2022-11-10,139.27577571396307,144.8274688720703,137.5599685390709,144.8274688720703,118854000,144.8274688720703,2025-09-29 04:08:32
AAPL,2022-11-11,143.79208769866335,147.92380470701315,142.36224081918826,147.6181182861328,93979700,147.6181182861328,2025-09-29 04:08:32
AAPL,2022-11-14,146.89827154979093,148.19005093835904,145.37967994364752,146.21786499023438,73374100,146.21786499023438,2025-09-29 04:08:32
AAPL,2022-11-15,150.10307492440734,151.45401749484597,146.49397099909157,147.95338439941406,89868300,147.95338439941406,2025-09-29 04:08:32
AAPL,2022-11-16,147.05603190661645,147.78573098764542,145.24160962263343,146.7207489013672,64218300,146.7207489013672,2025-09-29 04:08:32
AAPL,2022-11-17,144.39358466739876,149.3733571163338,144.11747984279026,148.62393188476562,80389400,148.62393188476562,2025-09-29 04:08:32
AAPL,2022-11-18,150.19182372040734,150.5763993918672,147.88436969164823,149.18600463867188,74829600,149.18600463867188,2025-09-29 04:08:32
AAPL,2022-11-21,148.07170780282644,148.27877887780713,145.66563881154514,145.95159912109375,58724100,145.95159912109375,2025-09-29 04:08:32
AAPL,2022-11-22,146.06993712168025,148.32808310350964,144.8866136770819,148.09141540527344,51804100,148.09141540527344,2025-09-29 04:08:32
AAPL,2022-11-23,147.3715896104273,149.71849566611712,147.26311878314957,148.9690704345703,58301400,148.9690704345703,2025-09-29 04:08:32
AAPL,2022-11-25,146.2474322409697,146.80951240345237,145.07397930940053,146.0502166748047,35195900,146.0502166748047,2025-09-29 04:08:32
AAPL,2022-11-28,143.12154400613,144.6006835742159,141.3860256630134,142.21434020996094,69246000,142.21434020996094,2025-09-29 04:08:32
AAPL,2022-11-29,142.28333095673383,142.7961034526806,138.39813776001694,139.20672607421875,83763800,139.20672607421875,2025-09-29 04:08:32
AAPL,2022-11-30,139.4335572359168,146.6517658940868,138.59538713539368,145.9713592529297,111380900,145.9713592529297,2025-09-29 04:08:32
AAPL,2022-12-01,146.1488210122578,147.056024585795,144.5710665081866,146.24742126464844,71250400,146.24742126464844,2025-09-29 04:08:32
AAPL,2022-12-02,143.93013162674256,145.94175459663157,143.62443017730817,145.75439453125,65447400,145.75439453125,2025-09-29 04:08:32
AAPL,2022-12-05,145.71498109956457,148.82116833526126,143.74279490633833,144.59083557128906,68826400,144.59083557128906,2025-09-29 04:08:32
AAPL,2022-12-06,145.0246809463006,145.2514780860589,139.94629380127552,140.9225311279297,64727200,140.9225311279297,2025-09-29 04:08:32
AAPL,2022-12-07,140.21255080814953,141.37613319907325,138.05300496587287,138.9799346923828,69721100,138.9799346923828,2025-09-29 04:08:32
AAPL,2022-12-08,140.380207847569,141.52407940202735,139.1377360156072,140.66616821289062,62128300,140.66616821289062,2025-09-29 04:08:32
AAPL,2022-12-09,140.36048819280174,143.54557973820909,138.94051172185388,140.18299865722656,76097000,140.18299865722656,2025-09-29 04:08:32
AAPL,2022-12-12,140.71546075742316,142.4904310742392,139.09826892356506,142.48057556152344,70462700,142.48057556152344,2025-09-29 04:08:32
AAPL,2022-12-13,147.420898645852,147.8843635443182,142.23405505341051,143.4469451904297,93886200,143.4469451904297,2025-09-29 04:08:32
AAPL,2022-12-14,143.3286376736575,144.6204172233284,139.1969051895986,141.21839904785156,82291200,141.21839904785156,2025-09-29 04:08:32
AAPL,2022-12-15,139.14758934094417,139.8279959453362,134.13823489702543,134.60169982910156,98931900,134.60169982910156,2025-09-29 04:08:32
AAPL,2022-12-16,134.78904899571134,135.7356898104224,131.8702072160859,132.6393585205078,160156900,132.6393585205078,2025-09-29 04:08:32
AAPL,2022-12-19,133.23101376151752,133.31975851229708,129.49372825060226,130.52911376953125,79592600,130.52911376953125,2025-09-29 04:08:32
AAPL,2022-12-20,129.56275008486864,131.39688354522443,128.0836106828586,130.46009826660156,77432800,130.46009826660156,2025-09-29 04:08:32
AAPL,2022-12-21,131.13063344213398,134.9073711645486,130.90383628158227,133.5662841796875,85928000,133.5662841796875,2025-09-29 04:08:32
AAPL,2022-12-22,132.48157930219233,132.68865037286486,128.4879002839557,130.39105224609375,77852100,130.39105224609375,2025-09-29 04:08:32
AAPL,2022-12-23,129.09928483618836,130.57842423400893,127.83708708710822,130.02621459960938,63814900,130.02621459960938,2025-09-29 04:08:32
AAPL,2022-12-27,129.55289592303325,129.58247750765514,126.92988507827397,128.22166442871094,69007800,128.22166442871094,2025-09-29 04:08:32
AAPL,2022-12-28,127.86666196867824,129.2077488876003,124.11951353793032,124.28714752197266,85438400,124.28714752197266,2025-09-29 04:08:32
AAPL,2022-12-29,126.21002198896751,128.66539108330355,125.9536432642823,127.8074951171875,75703700,127.8074951171875,2025-09-29 04:08:32
AAPL,2022-12-30,126.62421153870504,128.14278820773606,125.6578370442106,128.12306213378906,77034200,128.12306213378906,2025-09-29 04:08:32
AAPL,2023-01-03,128.46820186736826,129.07957474592163,122.4431727057536,123.33065795898438,112117500,123.33065795898438,2025-09-29 04:08:32
AAPL,2023-01-04,125.12534263515172,126.87073149260826,123.3405166774151,124.60271453857422,89113600,124.60271453857422,2025-09-29 04:08:32
AAPL,2023-01-05,125.36199059273537,125.99308946159266,123.02495518012978,123.28133392333984,80962700,123.28133392333984,2025-09-29 04:08:32
AAPL,2023-01-06,124.25758622586783,128.47805571510713,123.15315931135854,127.81737518310547,87754700,127.81737518310547,2025-09-29 04:08:32
AAPL,2023-01-09,128.65553802002677,131.55465346679887,128.08360234953716,128.33998107910156,70790800,128.33998107910156,2025-09-29 04:08:32
AAPL,2023-01-10,128.44844617850507,129.43453900512318,126.33820813140562,128.9119110107422,63896200,128.9119110107422,2025-09-29 04:08:32
AAPL,2023-01-11,129.42467643515656,131.65324068500396,128.64566976510943,131.63352966308594,69458900,131.63352966308594,2025-09-29 04:08:32
AAPL,2023-01-12,132.0181065351313,132.3928115608032,129.61203773839415,131.5546417236328,71379600,131.5546417236328,2025-09-29 04:08:32
AAPL,2023-01-13,130.19384999657817,133.04365799858422,129.82900042275443,132.88587951660156,57809700,132.88587951660156,2025-09-29 04:08:32
AAPL,2023-01-17,132.95492042575748,135.38070076927318,132.26465833803292,134.0494842529297,63646600,134.0494842529297,2025-09-29 04:08:32
AAPL,2023-01-18,134.91727676709147,136.68237694738994,133.1521615402051,133.3296661376953,69672800,133.3296661376953,2025-09-29 04:08:32
AAPL,2023-01-19,132.21534095915428,134.35516079708475,131.90965456039046,133.3887939453125,58280400,133.3887939453125,2025-09-29 04:08:32
AAPL,2023-01-20,133.3986444948596,136.1005444209002,132.35338844252215,135.95262145996094,80223600,135.95262145996094,2025-09-29 04:08:32
AAPL,2023-01-23,136.19918940943845,141.32688614093584,135.98224769941717,139.14761352539062,81760300,139.14761352539062,2025-09-29 04:08:32
AAPL,2023-01-24,138.35870860544603,141.1690797184196,138.34885309206118,140.54783630371094,66435100,140.54783630371094,2025-09-29 04:08:32
AAPL,2023-01-25,138.93063463423644,140.44921115138996,136.87955949987148,139.88714599609375,65799300,139.88714599609375,2025-09-29 04:08:32
AAPL,2023-01-26,141.17890975078,142.24389182095663,139.9265676340099,141.9579315185547,54105100,141.9579315185547,2025-09-29 04:08:32
AAPL,2023-01-27,141.16907645645273,145.18246711281154,141.09018721144076,143.90054321289062,70555800,143.90054321289062,2025-09-29 04:08:32
AAPL,2023-01-30,142.94404030165967,143.5258315295515,140.863383580403,141.01129150390625,64015300,141.01129150390625,2025-09-29 04:08:32
AAPL,2023-01-31,140.71547141700836,142.3326633733732,140.30131415280843,142.28335571289062,65874500,142.28335571289062,2025-09-29 04:08:32
AAPL,2023-02-01,141.967813832125,144.57109881294525,139.35467333783802,143.40750122070312,77663600,143.40750122070312,2025-09-29 04:08:32
AAPL,2023-02-02,146.82926781803658,149.07755905452186,146.109424012943,148.7225799560547,118339000,148.7225799560547,2025-09-29 04:08:32
AAPL,2023-02-03,145.97134140477755,155.19131670929613,145.774125819744,152.3513641357422,154357300,152.3513641357422,2025-09-29 04:08:32
AAPL,2023-02-06,150.4482178700856,150.97084596204795,148.68310295478358,149.61988830566406,69858300,149.61988830566406,2025-09-29 04:08:32
AAPL,2023-02-07,148.54502543131906,153.071187974496,148.54502543131906,152.49925231933594,83322600,152.49925231933594,2025-09-29 04:08:32
AAPL,2023-02-08,151.73998447588093,152.43024651571073,149.0676660222592,149.80723571777344,64120100,149.80723571777344,2025-09-29 04:08:32
AAPL,2023-02-09,151.64136936063508,152.1837234806971,148.32809651858278,148.77183532714844,56007100,148.77183532714844,2025-09-29 04:08:32
AAPL,2023-02-10,147.60648709847575,149.46316214008027,147.3694580195322,149.1372528076172,57450700,149.1372528076172,2025-09-29 04:08:32
AAPL,2023-02-13,149.07798723256394,152.34693578344766,149.04836048379,151.94203186035156,62199000,151.94203186035156,2025-09-29 04:08:32
AAPL,2023-02-14,150.233471212628,151.86301769491905,148.9891025921519,151.30007934570312,61707600,151.30007934570312,2025-09-29 04:08:32
AAPL,2023-02-15,151.21121650909475,153.57157647071767,150.98407305919312,153.4036865234375,65573800,153.4036865234375,2025-09-29 04:08:32
AAPL,2023-02-16,151.6062554560653,154.39129073768956,151.44825113314346,151.8037872314453,68167900,151.8037872314453,2025-09-29 04:08:32
AAPL,2023-02-17,150.46065589718617,151.10258897284194,148.97925796607987,150.65817260742188,59144100,150.65817260742188,2025-09-29 04:08:32
AAPL,2023-02-21,148.33731221810694,149.4236767462983,146.56951728902385,146.63864135742188,58867200,146.63864135742188,2025-09-29 04:08:32
AAPL,2023-02-22,147.0237810788301,148.09038924690807,145.33499611487431,147.06329345703125,51011300,147.06329345703125,2025-09-29 04:08:32
AAPL,2023-02-23,148.22865607328114,148.47555569965527,145.4140093743504,147.54721069335938,48394200,147.54721069335938,2025-09-29 04:08:32
AAPL,2023-02-24,145.2856278870893,145.3646375819345,143.91286646196608,144.89059448242188,55469600,144.89059448242188,2025-09-29 04:08:32
AAPL,2023-02-27,145.87819927591497,147.32008482695682,145.62141398934327,146.08558654785156,44998500,146.08558654785156,2025-09-29 04:08:32
AAPL,2023-02-28,145.2263730908277,147.2311969873109,145.0091001993268,145.5819091796875,50547000,145.5819091796875,2025-09-29 04:08:32
AAPL,2023-03-01,145.00908849876785,145.40412186804485,143.2116520085762,143.5079345703125,55479000,143.5079345703125,2025-09-29 04:08:32
AAPL,2023-03-02,142.5894699520932,144.89057616376812,142.1154118429578,144.10049438476562,52238100,144.10049438476562,2025-09-29 04:08:32
AAPL,2023-03-03,146.20407279147852,149.23600736765022,145.50288630750634,149.15699768066406,70732300,149.15699768066406,2025-09-29 04:08:32
AAPL,2023-03-06,151.8827898611123,154.3616721188966,151.55689556759242,151.92230224609375,87558000,151.92230224609375,2025-09-29 04:08:32
AAPL,2023-03-07,151.79390348554702,152.11981283549997,149.25578289163562,149.71995544433594,56182000,149.71995544433594,2025-09-29 04:08:32
AAPL,2023-03-08,150.91494388116536,151.5667625921133,149.94710144553787,150.9741973876953,47204800,150.9741973876953,2025-09-29 04:08:32
AAPL,2023-03-09,151.65565782257428,152.6235003537422,148.36695225948466,148.7224884033203,53833600,148.7224884033203,2025-09-29 04:08:32
AAPL,2023-03-10,148.3471863994858,149.06812912915592,145.77942411442874,146.65838623046875,68572400,146.65838623046875,2025-09-29 04:08:32
AAPL,2023-03-13,145.97694231528436,151.2408445051467,145.86830586973156,148.6039581298828,84457100,148.6039581298828,2025-09-29 04:08:32
AAPL,2023-03-14,149.4038955086608,151.49759944522177,148.23853654610156,150.69764709472656,73695900,150.69764709472656,2025-09-29 04:08:32
AAPL,2023-03-15,149.3150168625453,151.34946732376167,148.06076257128353,151.0926971435547,77167900,151.0926971435547,2025-09-29 04:08:32
AAPL,2023-03-16,150.27299535550645,154.5196720318581,149.7594399024329,153.917236328125,76161100,153.917236328125,2025-09-29 04:08:32
